Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BLNG,Belong Acquisition Corp. Class A Common Stock,$10.13,0.02,0.198%,0.00,United States,2021,104,Industrials,Consumer Electronics/Appliances
BLNGW,Belong Acquisition Corp. Warrant,$0.04,0.0314,365.116%,0.00,United States,2021,1406,Industrials,Consumer Electronics/Appliances
BLNK,Blink Charging Co. Common Stock,$6.97,-0.08,-1.135%,420740621.00,United States,,1447201,Consumer Discretionary,Industrial Specialties
BLPH,Bellerophon Therapeutics Inc. Common Stock,$8.84,0.21,2.433%,92361955.00,United States,2015,95441,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.65,0.1499,9.993%,101525483.00,Israel,,1572620,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$26.81,0.59,2.25%,667964206.00,United States,2022,6762,Health Care,Biotechnology: Pharmaceutical Preparations
BLU,BELLUS Health Inc. Common Shares,$14.49,-0.02,-0.138%,1834104831.00,Canada,2019,1633357,Health Care,Biotechnology: Pharmaceutical Preparations
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.21,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
BLUE,bluebird bio Inc. Common Stock,$4.75,-0.28,-5.567%,505258759.00,United States,2013,4782102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$13.09,-0.01,-0.076%,467460302.00,United States,2003,34505,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$18.35,0.01,0.055%,668802450.00,Panama,1992,64392,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$4.23,0.11,2.67%,146044443.00,United States,2021,93216,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$18.57,0.26,1.42%,1186623000.00,Argentina,,292708,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$16.75,-0.56,-3.235%,2304349693.00,United States,2021,2172659,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$41.59,-0.16,-0.383%,576459360.00,United States,2005,15567,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$32.10,-0.88,-2.668%,1135011766.00,United States,2021,312269,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$16.32,-0.05,-0.305%,1788624492.00,,2020,119537,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$137.64,-1.44,-1.035%,4031861267.00,United States,1971,106566,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$20.41,0.00,0.00%,,United States,,2241,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$20.20,-0.15,-0.737%,,United States,,5869,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$21.12,-0.06,-0.283%,,United States,,17212,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$20.15,-0.026,-0.129%,,United States,,13520,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.48,0.19,0.751%,0.00,,2022,20219,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$87.51,-0.55,-0.625%,62110518109.00,Canada,,359373,Finance,Commercial Banks
BMR,Beamr Imaging Ltd. Ordinary Share,$1.45,-0.14,-8.805%,0.00,Israel,2023,17723,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$1.22,-0.03,-2.40%,20522408.00,United States,,40131,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$14.44,0.06,0.417%,232567896.00,United States,,91466,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$95.39,0.25,0.263%,17895203587.00,United States,1999,806393,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$2.95,0.02,0.683%,34991455.00,,2018,10965,Finance,Major Banks
BMY,Bristol-Myers Squibb Company Common Stock,$69.08,0.59,0.861%,145296191480.00,United States,,8416138,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$31.20,0.05,0.161%,48865131744.00,Canada,1925,2081928,Real Estate,Building operators
BNED,Barnes & Noble Education Inc Common Stock,$1.60,-0.05,-3.03%,84166838.00,United States,2015,158588,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$0.7475,-0.0291,-3.747%,228913653.00,United States,2018,6885447,Industrials,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.0536,0.0036,7.20%,0.00,United States,2018,27600,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.44,0.2562,1.687%,0.00,,2020,79377,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$10.44,0.03,0.288%,0.00,United States,2021,1400,Industrials,Consumer Electronics/Appliances
BNIXR,Bannix Acquisition Corp. Right,$0.2042,0.0642,45.857%,0.00,United States,2021,20620,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.0475,0.0001,0.211%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$14.9023,0.2233,1.521%,0.00,,2020,10619,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$16.06,-0.21,-1.291%,3006488836.00,United States,2020,1050987,Real Estate,Real Estate Investment Trusts
BNMV,BitNile Metaverse Inc. Common Stock,$0.0578,-0.0158,-21.467%,2177139.00,United States,,3363544,Energy,Oil & Gas Production
BNNR,Banner Acquisition Corp. Class A Common Stock,$10.295,0.0149,0.145%,0.00,United States,2021,1322214,Industrials,Consumer Electronics/Appliances
BNNRU,Banner Acquisition Corp. Units,$10.28,0.0057,0.055%,0.00,United States,2021,1010,Industrials,Consumer Electronics/Appliances
BNNRW,Banner Acquisition Corp. Warrants,$0.0009,-0.0003,-25.00%,0.00,United States,2021,2250,Industrials,Consumer Electronics/Appliances
BNOX,Bionomics Limited American Depository Shares,$2.36,0.10,4.425%,19256753.00,United States,2021,4005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$2.87,-0.04,-1.375%,294678375.00,China,2020,27879,Health Care,Medical Specialities
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$31.58,-0.07,-0.221%,1635523242.00,,2021,10867,Finance,Property-Casualty Insurers
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.9403,-0.0597,-5.97%,16671905.00,Israel,,52550,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$49.34,-0.10,-0.202%,58801253868.00,Canada,,696882,Finance,Major Banks
BNSO,Bonso Electronics International Inc. Common Stock,$2.93,0.045,1.56%,14231558.00,Hong Kong,,24441,Technology,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$0.2269,-0.0029,-1.262%,6348925.00,United States,2015,246490,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$102.58,-0.02,-0.019%,24721164315.00,Germany,2019,1076806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.24,0.01,0.098%,0.00,United States,,59421,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$10.05,0.01,0.10%,0.00,United States,2020,7327,Finance,Blank Checks
BOC,Boston Omaha Corporation Class A Common Stock,$20.03,-0.05,-0.249%,617335697.00,United States,2022,201239,Finance,Real Estate
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.49,0.00,0.00%,0.00,United States,2022,14,Finance,Blank Checks
BOCNU,Blue Ocean Acquisition Corp Unit,$10.5201,-0.0299,-0.283%,0.00,United States,2021,701,Finance,Blank Checks
BODY,The Beachbody Company Inc. Class A Common Stock,$0.4515,-0.0185,-3.936%,140941201.00,United States,2021,307982,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.04,-0.03,-0.298%,0.00,United States,2005,120357,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$35.01,-3.99,-10.231%,1388107324.00,United States,,2315272,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$12.2113,-0.6387,-4.97%,,United States,,69559,,
BOKF,BOK Financial Corporation Common Stock,$75.89,-1.21,-1.569%,5067997416.00,United States,,154142,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.60,-0.01,-0.621%,60500859.00,United States,2021,49737,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$0.5696,-0.0504,-8.129%,6348890.00,China,2021,603304,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$17.62,-0.02,-0.113%,347405681.00,United States,,92923,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$71.36,1.48,2.118%,2127603681.00,United States,2014,417879,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$6.93,-0.15,-2.119%,1586610243.00,,2019,779275,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.58,-0.14,-5.147%,11140440.00,Israel,,5280,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$9.07,-0.1164,-1.267%,41495595.00,United States,,9810,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$13.33,-0.55,-3.963%,2273366596.00,United States,2021,3898567,Consumer Discretionary,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,$26.67,-0.43,-1.587%,3848508737.00,United States,2015,1228937,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$0.3358,-0.0452,-11.864%,25177512.00,United States,2017,504263,Consumer Discretionary,Educational Services
BP,BP p.l.c. Common Stock,$35.97,-0.78,-2.122%,105820717944.00,United Kingdom,,7755667,Energy,Integrated oil Companies
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$10.45,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
BPACU,Bullpen Parlay Acquisition Company Unit,$10.45,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
BPACW,Bullpen Parlay Acquisition Company Warrant,$0.0301,0.00,0.00%,0.00,United States,2022,164686,Finance,Blank Checks
BPMC,Blueprint Medicines Corporation Common Stock,$53.41,-0.52,-0.964%,3203720498.00,United States,2015,332297,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$54.37,-0.88,-1.593%,3913239538.00,United States,,431834,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$24.8094,-0.1006,-0.404%,0.00,United States,,258,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$24.50,-0.06,-0.244%,153419000.00,United States,,19359,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$4.88,-0.24,-4.688%,104432000.00,United States,,376742,Energy,Oil & Gas Production
BPTH,Bio-Path Holdings Inc. Common Stock,$1.5192,0.0092,0.609%,12093081.00,United States,,14364,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share (0.01 Euro),$2.52,-0.73,-22.462%,7521578.00,France,2021,32545,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$14.50,0.185,1.292%,0.00,Bermuda,,11182,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$11.22,0.005,0.045%,0.00,Bermuda,,11539,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$12.435,0.145,1.18%,0.00,Bermuda,,15152,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.03,-0.01,-0.071%,0.00,Bermuda,,17132,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$1.83,0.03,1.667%,27970968.00,,2020,12717,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$154.70,-0.15,-0.097%,18207109575.00,United States,,462551,Consumer Discretionary,Business Services
BRAG,Bragg Gaming Group Inc. Common Shares,$3.32,-0.23,-6.479%,71025955.00,Canada,,14252,,
BRBR,BellRing Brands Inc. Common Stock ,$35.88,-0.10,-0.278%,4792614668.00,United States,2022,1291470,Consumer Staples,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$7.90,-0.30,-3.659%,149677081.00,,,28314,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$50.57,-0.04,-0.079%,2511297502.00,United States,,203353,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$5.21,-0.14,-2.617%,304153845.00,,2022,504168,Consumer Staples,Specialty Foods
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.42,0.01,0.096%,0.00,,2022,137639,Industrials,Consumer Electronics/Appliances
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.09,0.32,3.649%,298035393.00,,2021,144883,Finance,Investment Managers
BRDS,Bird Global Inc. Class A Common Stock,$0.1207,-0.0278,-18.721%,38737067.00,,2021,8239777,Consumer Discretionary,Diversified Commercial Services
BREA,Brera Holdings PLC Class B Ordinary Shares,$2.55,-0.31,-10.839%,28432500.00,Ireland,2023,11845,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.7001,0.0601,0.565%,0.00,United States,2020,31941,Industrials,Consumer Electronics/Appliances
BREZR,Breeze Holdings Acquisition Corp. Right,$0.0965,0.0067,7.461%,0.00,United States,2020,58814,Finance,Blank Checks
BRFH,Barfresh Food Group Inc. Common Stock,$1.32,0.05,3.937%,17122156.00,United States,,8316,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$1.53,0.08,5.517%,1649518779.00,Brazil,,5408673,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$12.36,-0.15,-1.199%,112189644.00,United States,,7720,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$493000.00,1000.00,0.203%,725140882000.00,United States,,5011,,
BRK/B,Berkshire Hathaway Inc.,$322.64,-0.35,-0.108%,711844300739.00,United States,,2549339,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.23,0.00,0.00%,0.00,United States,2022,190,Industrials,Consumer Electronics/Appliances
BRKHW,BurTech Acquisition Corp. Warrants,$0.04,0.003,8.108%,0.00,United States,2022,27308,Industrials,Consumer Electronics/Appliances
BRKL,Brookline Bancorp Inc. Common Stock,$7.54,-0.075,-0.985%,670754600.00,United States,,642350,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$76.56,0.75,0.989%,11233688458.00,United States,,930943,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$11.05,0.00,0.00%,20072049.00,China,2020,1,Finance,Blank Checks
BRLIW,Brilliant Acquisition Corporation Warrants,$0.017,-0.0025,-12.821%,0.00,China,2020,100,Finance,Blank Checks
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$3.97,0.04,1.018%,375819979.00,United States,2021,85317,Consumer Discretionary,Consumer Specialties
BRMK,Broadmark Realty Capital Inc. Common Stock,$4.74,-0.01,-0.211%,624496460.00,United States,2019,571503,Real Estate,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.64,-0.04,-1.493%,26285654.00,United States,1965,5663,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$65.66,0.07,0.107%,18621176000.00,United States,,718412,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$5.70,0.03,0.529%,624650768.00,United Kingdom,2018,1929,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.065,0.005,8.333%,0.00,United Kingdom,2018,209,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$26.22,-2.35,-8.225%,1522725110.00,,2021,3315136,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$22.40,-0.33,-1.452%,1389853024.00,United States,2019,364484,Finance,Specialty Insurers
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.235,0.0029,1.249%,4382846.00,Hong Kong,2015,991469,Technology,EDP Services
BRSH,Bruush Oral Care Inc. Common Stock,$0.3049,-0.0033,-1.071%,3769847.00,Canada,2022,514973,,
BRSHW,Bruush Oral Care Inc. Warrant,$0.128,0.008,6.667%,0.00,Canada,2022,300,,
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.38,0.07,1.318%,699110470.00,,2018,1341262,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$16.95,-0.04,-0.235%,325099390.00,United States,,45611,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$5.10,-0.2601,-4.853%,19214837.00,United States,,23970,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.89,0.03,0.382%,0.00,United States,,133974,Finance,Trusts Except Educational Religious and Charitable
